"ID_EXECUTION"|"INI_EXECUTION"|"END_EXECUTION"|"STATUS"|"DESCR_ERR"|"EMAIL_SENT"|"EMAIL_DATE"|"ENVIRONMENT"|"OUTPUT"|"ID_BOT"|"HOST_NAME"|"COUNT_EXEC"|"COUNTRY"|"EXTERNAL_ID"|"PROCESS_NAME"|"PROCESS_VERSION"|"FOLDER_NAME"|"CURRENT_USER"|"BOT_SOX"|"SYNCED_ULTRON"
1023942|"12/06/2026 17:48:27"|"13/06/2026 09:06:50"|2|Falha no upload depois de 0 bytes. {requestId:6a2d47a0e4b016a7c03c6d73,name:2b0a64a8-6dd7-4682-8dc0-bd9e0e9bd42a,message:User is not authorized}|"1"|"13/06/2026 09:06:50"|"3"|[NULL]|48|AWS-RPAP-001|1|BR|da798334-e822-4775-86f8-5249386dbcb0|"048.CX.Geracao.notas.tipo4"|"2.0.27"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1023931|"12/06/2026 17:43:44"|"12/06/2026 17:44:10"|2|Error ocurred: One or more errors occurred. (Erro ao carregar o script em Python)Error Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Load Python Script|"1"|"12/06/2026 17:44:10"|"3"|[NULL]|280|EC2AMAZ-EEDQ776|0|BR|"118a5d78-711d-4328-b50c-74c5a1b374dc"|"280.COMPSOL.RDR.Dossie"|"1.0.4"|CoE Ops - BR/Nubank/CompSol|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1023893|"12/06/2026 16:30:01"|"12/06/2026 17:23:25"|2|Error ocurred: The request timed-out.Error Source: HTTP chat.postMessage|"1"|"12/06/2026 17:23:25"|"3"|[NULL]|160|EC2AMAZ-EEDQ776|0|||||||"0"|"1"
1023734|"12/06/2026 13:37:20"|"12/06/2026 17:41:47"|2|Falha no upload depois de 0 bytes. {requestId:6a2c6ef0e4b016a7c0302aff,name:2b0a64a8-6dd7-4682-8dc0-bd9e0e9bd42a,message:User is not authorized}|"1"|"12/06/2026 17:41:47"|"3"|[NULL]|48|AWS-RPAP-001|1|BR|"78224bdc-b745-4abf-b05f-cb0178ebbbf3"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1023707|"12/06/2026 13:02:45"|"12/06/2026 13:15:18"|2|Error ocurred: Erro -  Campo nao encontradoError Source: System.Activities|"1"|"12/06/2026 13:15:18"|"3"|[NULL]|228|EC2AMAZ-ERHGKPJ|0|BR|"9389850b-887c-4394-b145-e9c08dbd9176"|"228.OMB.Painel.Ouvidoria.Grafana"|"1.0.12"|CoE Ops - BR/Nubank/CompSol|ssmwindows\automacao.moperacoes|"0"|"1"
1023620|"12/06/2026 11:41:39"|"12/06/2026 11:43:04"|6|Error ocurred: CSV does not have rows|"1"|"12/06/2026 11:43:04"|"3"|[NULL]|222|EC2AMAZ-9TPRIDL|0|||||||"0"|"1"
1023615|"12/06/2026 11:35:45"|"12/06/2026 13:35:54"|2|Falha no upload depois de 0 bytes. {requestId:6a2c354fe4b0d135abf7f020,name:2b0a64a8-6dd7-4682-8dc0-bd9e0e9bd42a,message:User is not authorized}|"1"|"12/06/2026 13:35:54"|"3"|[NULL]|48|AWS-RPAP-001|1|BR|de6ffc52-83e9-4299-8503-3be8fc9b9fbf|"048.CX.Geracao.notas.tipo4"|"2.0.27"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1023507|"12/06/2026 09:44:48"|"12/06/2026 09:55:55"|2|"Error ocurred: Não é possível selecionar o item. Ele não foi encontrado entre os itens existentes.
DICA: algumas caixas de combinação demoram a carregar itens até que a lista suspensa seja expandida. Tente simular um clique no controle antes de selecionar um item.Error Source: Select Item Computador Destino"|"1"|"12/06/2026 09:55:55"|"3"|[NULL]|226|EC2AMAZ-EEDQ776|9|BR||||||"0"|"1"
1023275|"12/06/2026 01:07:48"|"12/06/2026 01:15:07"|2|Error ocurred: Erro ao acessar o Validador SimbaError Source: Throw|"1"|"12/06/2026 01:15:07"|"3"|[NULL]|226|EC2AMAZ-NLK1TA2|5|BR||||||"0"|"1"
1023265|"12/06/2026 01:00:19"|"12/06/2026 01:06:19"|2|Error ocurred: Error - 503Error Source: API.Service.Nubank.Token - Invoke Workflow File (Tasks\API.Service.Nubank.Token.xaml): ValidateDebt - Invoke Workflow File (Tasks\ValidateDebt.xaml): BuildServiceGet - Invoke Workflow File (Tasks\BuildServiceGet.xaml): Throw|"1"|"12/06/2026 01:06:19"|"3"|[NULL]|173|EC2AMAZ-NLK1TA2|1|BR|acec75c3-64db-499e-81ef-3185d58f5b9b|"173.CX.Declaracao.Collections"|"1.0.25"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
1023120|"11/06/2026 19:04:42"|"11/06/2026 19:05:04"|2|Error ocurred: One or more errors occurred. (Error loading Python script)Error Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Load Python Script|"1"|"11/06/2026 19:05:04"|"3"|[NULL]|280|EC2AMAZ-ERHGKPJ|0|BR|de435433-c0d8-45f1-9f4b-46ec0b9daabd|"280.COMPSOL.RDR.Dossie"|"1.0.3"|CoE Ops - BR/Nubank/CompSol|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1022701|"11/06/2026 10:41:38"|"11/06/2026 16:52:38"|6|Falha ao fazer download do relatorio no SinacorWeb|"1"|"11/06/2026 16:52:38"|"3"|[NULL]|48|AWS-RPAP-001|1|BR|"09a55dff-5a25-48c0-9801-f58e572f6e11"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1022689|"11/06/2026 10:23:02"|"11/06/2026 21:19:40"|2|Error ocurred: No open windows found for open_spb.exe. Please check if the application is running.Error Source: System.Private.CoreLib|"1"|"11/06/2026 21:19:40"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"4bd1cd5c-29e8-4181-a12e-737765eb63c2"|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1022210|"10/06/2026 18:20:44"|"10/06/2026 18:25:38"|2|Error ocurred: The source contains no DataRows.Error Source: System.Activities|"1"|"10/06/2026 18:25:38"|"3"|[NULL]|277|EC2AMAZ-EEDQ776|5|BR|e3a881c9-1cd4-4678-9bec-ada86dff0bc1|"277.SEC.CSI.Banks"|"1.0.10"|CoE Ops - BR/Nubank/Ops Sec|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1021767|"10/06/2026 10:33:25"|"10/06/2026 11:05:00"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"10/06/2026 11:05:00"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"80e59c8a-adeb-4ea8-aeae-ff85b5ff7927"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1021714|"10/06/2026 09:46:43"|"10/06/2026 09:47:24"|2|Error ocurred: Error opening document, make sure Word application is installed. If already installed, an Office Repair may be required.Error Source: Tasks\GetChatMessage.xaml - Invoke Workflow File: Word Application Scope|"1"|"10/06/2026 09:47:24"|"3"|[NULL]|176|EC2AMAZ-ERHGKPJ|1|BR|"4af1ba56-4ebe-4fce-93cd-2b0b087455b7"|"176.CXC.Envio.Registros.Atendimentos"|"1.0.22"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
1021712|"10/06/2026 09:35:00"|"10/06/2026 10:19:20"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"10/06/2026 10:19:20"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"3defe859-bc91-4d56-a9f9-5d46654d4201"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1021674|"10/06/2026 09:00:52"|"10/06/2026 09:01:02"|2|"Error ocurred: The values provided for the root activitys arguments did not satisfy the root activitys requirements:
Dispatcher: The following keys from the input dictionary do not map to arguments and must be removed: in_sEmailTech, in_iErrorStatus, in_sEvidenceFolder.  Please note that argument names are case sensitive. (Parameter rootArgumentValues)Error Source: System.Activities"|"1"|"10/06/2026 09:01:02"|"3"|[NULL]|93|EC2AMAZ-I8623QI|1|BR|"15dc96a7-4f6a-4551-b6e7-a0a5d09a622e"|"093.ROP.Analise.Erros.Sincad"|"1.0.20"|Shared|ssmwindows\matheus.rubio.gft|"0"|"1"
1021643|"10/06/2026 08:16:30"|"10/06/2026 08:20:03"|2|Error ocurred: Error opening document, make sure Word application is installed. If already installed, an Office Repair may be required.Error Source: Tasks\GetChatMessage.xaml - Invoke Workflow File: Word Application Scope|"1"|"10/06/2026 08:20:03"|"3"|[NULL]|176|EC2AMAZ-9TPRIDL|1|BR|"9b433b13-2086-48c4-b4e8-bd53fb1395da"|"176.CXC.Envio.Registros.Atendimentos"|"1.0.22"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
1021636|"10/06/2026 08:05:24"|"10/06/2026 08:15:23"|2|Error ocurred: Error API - Status Code: 500Error Source: GetCaixinhainfoviaAPI - Invoke Workflow File (Tasks\GetCaixinhainfoviaAPI.xaml): Throw - Error API |"0"||"3"|[NULL]|196|EC2AMAZ-9TPRIDL|0|BR|"311587d0-f94d-4f0f-82b4-95609ad939e2"|"196.CX.Extrato.RDB"|"1.0.45"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
1021514|"10/06/2026 04:00:23"|"10/06/2026 04:32:00"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"10/06/2026 04:32:00"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"16a2f8e0-84c3-4705-b0c1-8238fa8b2228"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1021479|"10/06/2026 02:00:23"|"10/06/2026 02:32:21"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"10/06/2026 02:32:21"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"8091386b-40dd-4023-bc69-c41be1437847"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1021438|"10/06/2026 00:00:22"|"10/06/2026 00:31:58"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"10/06/2026 00:31:58"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|b75dd3ac-5670-4e3e-8f86-da644097809a|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1021395|"09/06/2026 22:00:38"|"09/06/2026 22:32:16"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"09/06/2026 22:32:16"|"3"|[NULL]|48|AWS-RPAP-004|1|BR|"54b14240-2bfc-4cdc-a7d8-5191c38fefcc"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1021339|"09/06/2026 20:00:32"|"09/06/2026 20:32:10"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"09/06/2026 20:32:10"|"3"|[NULL]|48|AWS-RPAP-004|1|BR|"981802a2-5bd7-48af-824d-34e28e8d076a"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1021252|"09/06/2026 18:00:29"|"09/06/2026 18:32:05"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"09/06/2026 18:32:05"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|c5378ad3-2d4f-4089-99a5-371ce3be06ca|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1021147|"09/06/2026 16:00:27"|"09/06/2026 16:32:03"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"09/06/2026 16:32:03"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"717b8fe7-637d-46fa-b1ba-b277d4d75008"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1021142|"09/06/2026 15:56:39"|"09/06/2026 15:56:46"|2|Error ocurred: testeError Source: System.Activities|"1"|"09/06/2026 15:56:46"|"3"|[NULL]|93|EC2AMAZ-I8623QI|1|BR|"137094a1-617d-413d-811d-80014be3913a"|"093.ROP.Analise.Erros.Sincad"|"1.0.20"|Shared|ssmwindows\matheus.rubio.gft|"0"|"1"
1021089|"09/06/2026 15:01:09"|"09/06/2026 15:03:23"|2|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Retry Scope|"1"|"09/06/2026 15:03:23"|"3"|[NULL]|156|EC2AMAZ-EEDQ776|0|BR|c22ee14c-afd1-4171-ac46-3c85f57f300a|"156.ROP.Executa.STA.Nubank"|"1.0.14"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1021010|"09/06/2026 14:00:24"|"09/06/2026 14:32:00"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"09/06/2026 14:32:00"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"1cd1d4fb-4c30-4b03-99b5-008e6727bfa1"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1020882|"09/06/2026 12:00:23"|"09/06/2026 12:32:00"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"09/06/2026 12:32:00"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"1b5a57cd-99e7-45b3-8839-ae0375019d2e"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1020788|"09/06/2026 10:09:51"|"09/06/2026 10:41:28"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"09/06/2026 10:41:28"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"5610d7ee-3890-4481-bbed-47af02beee0d"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1020690|"09/06/2026 08:16:50"|"09/06/2026 08:48:26"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"09/06/2026 08:48:26"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|afad9d4e-002e-4aca-a25f-7a82e1231327|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1020562|"09/06/2026 04:00:23"|"09/06/2026 04:31:59"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"09/06/2026 04:31:59"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"813f9e35-59a4-467b-8329-ac90c6400d25"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1020527|"09/06/2026 02:00:23"|"09/06/2026 02:31:59"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"09/06/2026 02:31:59"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|a300f66c-c49d-4b54-a042-f677c8fd5a35|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1020490|"09/06/2026 00:00:23"|"09/06/2026 00:31:56"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"09/06/2026 00:31:56"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"221c5625-4dfb-4bc1-ad56-b9044799dc78"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1020451|"08/06/2026 22:00:34"|"08/06/2026 22:32:10"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"08/06/2026 22:32:10"|"3"|[NULL]|48|AWS-RPAP-004|1|BR|f6db43e5-20b2-4f70-8c23-1fa5080d47a8|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1020395|"08/06/2026 20:00:22"|"08/06/2026 20:31:59"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"08/06/2026 20:31:59"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"677916a8-66b0-4bce-892b-d6ae4f949481"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1020349|"08/06/2026 18:46:22"|"08/06/2026 18:46:44"|2|Error ocurred: The operation has timed out.Error Source: HTTP chat.postMessage|"1"|"08/06/2026 18:46:44"|"3"|[NULL]|157|AWS-RPAP-004|1|BR|b495b85e-240a-47c4-ba8f-a2b1ec550551|"157.LGL.Payments.Receipt"|"1.0.29"|CoE Ops - BR/Nuinvest/Legal|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1020309|"08/06/2026 18:00:22"|"08/06/2026 18:31:57"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"08/06/2026 18:31:57"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|be02b7a4-0e01-4c12-ad6a-d641f2881518|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1020217|"08/06/2026 16:04:48"|"08/06/2026 16:36:25"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"08/06/2026 16:36:25"|"3"|[NULL]|48|AWS-RPAP-004|1|BR|e89223b3-8919-4d0b-b949-58e301f79891|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1020076|"08/06/2026 14:00:27"|"08/06/2026 14:32:02"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"08/06/2026 14:32:02"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|aef6211f-f6a9-4295-abde-1d2cd0251b1b|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019956|"08/06/2026 12:00:28"|"08/06/2026 12:32:04"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"08/06/2026 12:32:04"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"00247fdd-6761-4b28-977c-30004f5e59d2"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019911|"08/06/2026 10:56:32"|"08/06/2026 11:28:10"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"08/06/2026 11:28:10"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"6d2a0ee7-7642-45a9-9128-c68a7fe232e1"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019833|"08/06/2026 09:31:12"|"08/06/2026 10:02:48"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"08/06/2026 10:02:48"|"3"|[NULL]|48|AWS-RPAP-004|1|BR|e4942997-88ae-44ae-bf79-15112dfcc9aa|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1019730|"08/06/2026 07:28:02"|"08/06/2026 07:29:30"|2|Error ocurred: Login Failed - Cabine JudError Source: Throw|"1"|"08/06/2026 07:29:30"|"3"|[NULL]|205|EC2AMAZ-EEDQ776|1|||||||"0"|"1"
1019725|"08/06/2026 07:21:10"|"08/06/2026 07:27:04"|2|Error ocurred: ORA-00933: SQL command not properly endedError Source: Oracle Data Provider for .NET, Managed Driver|"1"|"08/06/2026 07:27:04"|"3"|[NULL]|281|EC2AMAZ-EEDQ776|15|BR|"2f7d9f0c-2af3-4ad5-882b-a3ccf2189305"|"281.Cadastro.Positivo"|"1.0.4"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1019658|"08/06/2026 04:00:27"|"08/06/2026 04:32:03"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"08/06/2026 04:32:03"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"46d8beff-0209-4792-b035-f0bc3ff57ded"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019625|"08/06/2026 02:00:23"|"08/06/2026 02:31:59"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"08/06/2026 02:31:59"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"0d054963-03e7-44d7-abdd-034a9777e1da"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1019588|"08/06/2026 00:00:24"|"08/06/2026 00:32:00"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"08/06/2026 00:32:00"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|d2f88b4b-f897-43fa-b2f3-25d96ad911e1|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
